MMSI,BaseDateTi,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,Transceive
563033000,2021-11-27 07:04:00,40.67793,-74.14482,0.0,352.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 07:07:00,40.67801,-74.14469,0.0,7.8,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 07:10:00,40.67795,-74.1445,0.0,209.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 07:13:00,40.67789000000001,-74.14471999999998,0.0,1.6,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 07:16:00,40.67795,-74.14454,0.0,2.6,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 07:19:00,40.67791,-74.14459000000002,0.0,305.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 07:22:00,40.67779,-74.14456,0.0,354.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 07:25:00,40.6779,-74.14463,0.0,354.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 07:28:00,40.6779,-74.14456,0.0,212.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 07:31:00,40.67797,-74.14461,0.0,212.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 07:34:00,40.6779,-74.14452,0.0,222.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 07:37:00,40.67798,-74.14463,0.0,228.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 07:40:00,40.67792,-74.14456,0.0,318.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 07:43:00,40.67795,-74.14444,0.0,303.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 07:46:00,40.67799,-74.14473000000002,0.0,303.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 07:49:00,40.67794,-74.14456,0.0,95.7,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 07:52:00,40.67795,-74.14461999999997,0.0,338.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 07:55:00,40.67796,-74.14464,0.0,341.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 07:58:00,40.67785,-74.14458,0.0,341.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 08:01:00,40.67773,-74.14473000000002,0.1,11.7,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 08:04:00,40.67789000000001,-74.14471,0.0,61.7,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 08:07:00,40.67794,-74.14468000000002,0.0,0.2,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 08:10:00,40.67794,-74.14458,0.1,296.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 08:13:00,40.67792,-74.14474,0.0,309.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 08:16:00,40.67799,-74.14468000000002,0.0,326.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 08:19:00,40.67795,-74.14468000000002,0.0,319.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 08:22:00,40.67795,-74.1447,0.0,319.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 08:25:00,40.67791,-74.14468000000002,0.0,319.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 08:28:00,40.67789000000001,-74.14464,0.0,345.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 08:31:00,40.67802,-74.14474,0.0,0.2,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 08:34:00,40.67786,-74.1447,0.0,340.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 08:37:00,40.67783,-74.14466,0.0,340.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 08:40:00,40.67807,-74.14471999999998,0.0,356.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 08:43:00,40.67791,-74.14478000000003,0.0,356.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 08:46:00,40.67802,-74.14465,0.0,35.9,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 08:49:00,40.67808,-74.14471999999998,0.0,184.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 08:52:00,40.67799,-74.1447,0.0,209.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 08:55:00,40.67792,-74.1445,0.0,209.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 08:58:00,40.67802,-74.14466,0.0,209.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 09:01:00,40.67797,-74.14466999999998,0.0,329.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 09:04:00,40.67789000000001,-74.14468000000002,0.1,201.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 09:07:00,40.67802,-74.14463,0.0,206.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 09:10:00,40.67772,-74.14464,0.0,206.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 09:13:00,40.67802,-74.14471999999998,0.0,320.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 09:16:00,40.6778,-74.14463,0.0,315.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 09:19:00,40.67782,-74.14475999999998,0.0,216.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 09:25:00,40.67777,-74.14468000000002,0.0,216.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 09:28:00,40.67783,-74.14471,0.0,353.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 09:31:00,40.67781,-74.14465,0.0,353.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 09:34:00,40.67817,-74.14471999999998,0.0,326.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 09:37:00,40.67785,-74.14471999999998,0.0,355.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 09:40:00,40.67797,-74.14473000000002,0.1,214.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 09:43:00,40.67794,-74.14466999999998,0.0,206.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 09:46:00,40.67793,-74.14474,0.0,324.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 09:49:00,40.67817,-74.14475999999998,0.0,333.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 09:52:00,40.67793,-74.14469,0.1,266.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 09:55:00,40.67795,-74.14463,0.0,198.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 09:58:00,40.6779,-74.1448,0.0,260.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 10:01:00,40.67799,-74.14468000000002,0.0,322.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 10:04:00,40.67782,-74.14478000000003,0.0,320.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 10:07:00,40.67797,-74.14466999999998,0.0,327.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 10:10:00,40.67782,-74.14459000000002,0.0,327.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 10:13:00,40.6781,-74.14451,0.0,310.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 10:16:00,40.67792,-74.14464,0.0,310.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 10:19:00,40.67794,-74.14461,0.0,310.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 10:22:00,40.67799,-74.1447,0.0,277.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 10:25:00,40.67791,-74.14473000000002,0.1,307.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 10:28:00,40.67789000000001,-74.14473000000002,0.0,308.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 10:31:00,40.67788,-74.14482,0.1,240.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 10:34:00,40.67801,-74.14473000000002,0.0,139.0,311,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 10:37:00,40.678000000000004,-74.14473000000002,0.1,182.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 10:40:00,40.67797,-74.14474,0.1,238.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 10:43:00,40.67795,-74.14471999999998,0.0,248.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 10:46:00,40.67793,-74.1447,0.1,251.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 10:49:00,40.67793,-74.14471,0.1,274.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 10:52:00,40.67786,-74.14463,0.1,293.0,311,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 10:55:00,40.67792,-74.14471999999998,0.1,253.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 10:58:00,40.67791,-74.14473000000002,0.0,218.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 11:01:00,40.67791,-74.14471999999998,0.0,210.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 11:04:00,40.6779,-74.1447,0.1,208.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 11:07:00,40.67795,-74.14477,0.1,167.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 11:10:00,40.67797,-74.14475,0.0,214.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 11:13:00,40.67794,-74.14475,0.0,212.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 11:16:00,40.67794,-74.14474,0.0,200.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 11:19:00,40.67792,-74.14471,0.0,208.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 11:22:00,40.67793,-74.14475,0.1,185.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 11:25:00,40.67792,-74.14473000000002,0.0,206.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 11:28:00,40.67792,-74.14468000000002,0.0,195.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 11:31:00,40.67789000000001,-74.1447,0.1,186.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 11:34:00,40.67795,-74.1447,0.1,194.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 11:37:00,40.67797,-74.14474,0.1,185.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 11:40:00,40.67798,-74.14477,0.0,174.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 11:43:00,40.67793,-74.14473000000002,0.1,178.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 11:46:00,40.67794,-74.14471999999998,0.0,193.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 11:49:00,40.67796,-74.14474,0.1,184.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 11:52:00,40.67793,-74.14473000000002,0.1,163.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 11:55:00,40.67789000000001,-74.14468000000002,0.0,183.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 11:58:00,40.6779,-74.14471,0.1,156.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 12:01:00,40.67793,-74.14473000000002,0.1,183.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 12:04:00,40.67797,-74.14474,0.1,177.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 12:07:00,40.67801,-74.14477,0.0,177.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 12:10:00,40.67794,-74.14471999999998,0.1,168.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 12:13:00,40.678000000000004,-74.14480999999998,0.4,143.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 12:16:00,40.67798,-74.14475999999998,0.0,136.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 12:19:00,40.67799,-74.14473000000002,0.0,128.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 12:22:00,40.67793,-74.14471999999998,0.0,128.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 12:25:00,40.67798,-74.14475999999998,0.0,128.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 12:28:00,40.67817,-74.14488,0.0,128.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 12:31:00,40.67799,-74.14478000000003,0.0,128.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 12:34:00,40.67803,-74.14471,0.0,13.9,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 12:37:00,40.67793,-74.14474,0.0,7.9,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 12:40:00,40.67798,-74.14471999999998,0.0,7.9,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 12:43:00,40.67791,-74.14469,0.0,7.9,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 12:46:00,40.67796,-74.14466999999998,0.0,7.9,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 12:49:00,40.67795,-74.14468000000002,0.0,7.9,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 12:52:00,40.67789000000001,-74.14466999999998,0.0,0.5,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 12:55:00,40.67798,-74.14473000000002,0.0,0.5,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 12:58:00,40.67796,-74.14478000000003,0.0,0.5,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 13:01:00,40.67793,-74.14471,0.0,0.5,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 13:04:00,40.67798,-74.14475999999998,0.1,6.6,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 13:07:00,40.67795,-74.14471,0.0,358.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 13:10:00,40.67792,-74.14477,0.0,358.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 13:13:00,40.67793,-74.14471999999998,0.0,283.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 13:16:00,40.67791,-74.14478000000003,0.0,283.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 13:19:00,40.67797,-74.14465,0.0,316.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 13:22:00,40.67791,-74.14471999999998,0.1,303.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 13:25:00,40.67791,-74.14474,0.0,310.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 13:28:00,40.67796,-74.14468000000002,0.1,42.6,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 13:31:00,40.67797,-74.14475,0.0,182.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 13:34:00,40.67793,-74.14471,0.0,182.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 13:37:00,40.6779,-74.14471,0.0,182.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 13:40:00,40.67796,-74.14468000000002,0.1,172.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 13:43:00,40.67797,-74.14473000000002,0.1,176.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 13:46:00,40.67805,-74.14466999999998,0.0,177.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 13:49:00,40.67793,-74.14471999999998,0.1,162.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 13:52:00,40.67791,-74.14468000000002,0.0,154.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 13:55:00,40.67793,-74.14469,0.1,161.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 13:58:00,40.67798,-74.14468000000002,0.1,171.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 14:01:00,40.67795,-74.14471,0.1,187.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 14:04:00,40.67796,-74.14473000000002,0.1,174.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 14:07:00,40.67784,-74.1445,0.1,204.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 14:10:00,40.67789000000001,-74.14466999999998,0.1,184.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 14:13:00,40.67791,-74.14471999999998,0.1,166.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 14:16:00,40.67794,-74.14468000000002,0.1,181.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 14:19:00,40.67802,-74.14471999999998,0.0,191.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 14:22:00,40.67796,-74.14464,0.1,176.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 14:25:00,40.67801,-74.14478000000003,0.1,178.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 14:28:00,40.67795,-74.14473000000002,0.1,160.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 14:31:00,40.67793,-74.14471999999998,0.1,168.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 14:34:00,40.67794,-74.14471999999998,0.1,146.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 14:37:00,40.67795,-74.14473000000002,0.1,146.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 14:40:00,40.67792,-74.1447,0.1,134.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 14:43:00,40.67794,-74.1447,0.1,113.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 14:46:00,40.67798,-74.14478000000003,0.0,128.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 14:49:00,40.67794,-74.14475,0.1,154.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 14:52:00,40.67788,-74.14483,0.1,96.7,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 14:55:00,40.67793,-74.14471999999998,0.1,95.1,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 14:58:00,40.67795,-74.14473000000002,0.1,150.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 15:01:00,40.67793,-74.14475,0.1,147.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 15:04:00,40.6779,-74.14466999999998,0.2,131.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 15:07:00,40.67796,-74.14471999999998,0.2,129.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 15:10:00,40.67796,-74.14468000000002,0.1,80.9,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 15:13:00,40.67795,-74.1447,0.0,120.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 15:16:00,40.67798,-74.14469,0.1,70.3,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 15:19:00,40.67798,-74.14468000000002,0.1,73.4,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 15:22:00,40.67795,-74.1447,0.1,133.0,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 15:25:00,40.67795,-74.14469,0.1,63.6,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 15:28:00,40.67792,-74.14471,0.0,68.1,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 15:31:00,40.67795,-74.14468000000002,0.0,79.6,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 15:34:00,40.67791,-74.14471999999998,0.0,79.6,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 15:37:00,40.67791,-74.14471,0.0,69.2,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
563033000,2021-11-27 15:40:00,40.67797,-74.1447,0.0,53.6,310,EVER LOVELY,IMO9629110,9V9793,70,5,334.0,45.0,14.2,71,A
